"Dynojet Power Vision Log File"

"Format:","Simple CSV 1.0.0"

"Signal","Driver","ID","Name","Units","Description","Color"
0,"a-Harley","a:334","VE Front","%","VE Front","#330000"
1,"a-Harley","a:335","VE Rear ","%","VE Rear ","#000000"
2,"a-Harley","a:102","ET","°F","Engine Temperature","#060006"
3,"a-Harley","a:118","MAP","kpa","Manifold Absolute Pressure","#330000"
4,"a-Harley","a:339","VE New Front","%","VE New Front","#330033"
5,"a-Harley","a:340","VE New Rear","%","VE New Rear","#000000"
6,"a-Harley","a:92","B+","volts","Battery Voltage","#FFFFFF"
7,"a-Harley","a:101","RPM","rpm","Engine Speed","#FFFFFF"
8,"a-Harley","a:126","TP","%","Throttle Position","#FFFFFF"
9,"a-Harley","a:341","Set Lambda","","Desired Air/Fuel (Lambda)","#FFFFFF"
10,"a-Harley","a:262","Spark Knock F","deg","Front Spark Knock Retard","#FFFFFF"
11,"a-Harley","a:263","Spark Knock R","deg","Rear Spark Knock Retard","#FFFFFF"
12,"b-DJWideband2","b:1","Lambda1","","Lambda 1","#FFFFFF"
13,"b-DJWideband2","b:2","Lambda2","","Lambda 2","#FFFFFF"
14,"a-Harley","a:110","IAT","°F","Intake Air Temperature","#FFFFFF"
15,"a-Harley","a:112","Idle Set","rpm","Idle Set Speed","#FFFFFF"
16,"a-Harley","a:109","IAC","steps","Idle Air Control Motor Position","#FFFFFF"
17,"a-Harley","a:89","Advance F","deg","Spark Advance Front","#FFFFFF"
18,"a-Harley","a:90","Advance R","deg","Spark Advance Rear","#FFFFFF"
19,"a-Harley","a:114","INJ PW F","ms","Injector Time Front","#FFFFFF"
20,"a-Harley","a:115","INJ PW R","ms","Injector Time Rear","#FFFFFF"
21,"a-Harley","a:128","VSS","mph","Vehicle Speed","#FFFFFF"
22,"a-Harley","a:127","TP Sensor","volts","Throttle Position Sensor","#FFFFFF"
23,"a-Harley","a:273","Twist Pos","%","Twistgrip Position","#FFFFFF"
24,"a-Harley","a:33","SWL(hex)","","Software Level","#FFFFFF"

"Time","VE Front","VE Rear ","ET","MAP","VE New Front","VE New Rear","B+","RPM","TP","Set Lambda","Spark Knock F","Spark Knock R","Lambda1","Lambda2","IAT","Idle Set","IAC","Advance F","Advance R","INJ PW F","INJ PW R","VSS","TP Sensor","Twist Pos","SWL(hex)",
"ms","%","%","°F","kpa","%","%","volts","rpm","%","","deg","deg","","","°F","rpm","steps","deg","deg","ms","ms","mph","volts","%","",
287,85.0,87.0,162,38.71,80.0,81.5,14.10,3051,15,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,38.0,5.22,4.31,31.07,1.15,11.33,269
357,85.0,87.0,162,38.71,81.0,81.5,14.10,3053,15,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,38.0,5.22,4.34,31.07,1.13,11.33,269
439,85.5,87.0,162,38.71,81.5,81.5,14.00,3069,15,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,38.0,5.22,4.30,31.07,1.15,11.33,269
517,85.5,87.0,162,38.71,81.5,82.0,14.10,3077,15,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,38.0,5.20,4.30,31.69,1.15,12.11,269
603,86.0,88.0,162,39.45,82.5,82.0,14.00,3098,16,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,38.0,5.35,4.51,31.69,1.17,12.11,269
697,86.5,88.0,162,39.82,83.5,83.5,14.00,3104,16,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,37.5,5.46,4.52,31.69,1.17,12.11,269
787,86.5,88.0,162,39.82,83.5,83.5,14.10,3122,16,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,38.0,5.44,4.51,31.69,1.17,12.50,269
869,86.5,88.0,162,39.82,83.5,82.5,14.00,3132,16,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,38.0,5.40,4.55,32.31,1.19,12.50,269
955,86.5,88.0,162,40.19,83.5,83.5,14.00,3140,16,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,38.0,5.48,4.58,32.31,1.19,12.89,269
1045,87.5,88.5,162,40.56,85.0,84.0,14.00,3155,16,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,37.5,5.61,4.66,32.31,1.19,13.28,269
1135,88.5,88.5,162,42.03,86.5,85.5,14.00,3185,18,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,37.5,6.00,5.00,32.31,1.25,14.06,269
1217,89.0,89.5,162,43.14,87.0,86.5,14.00,3202,18,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,37.0,6.21,5.39,32.93,1.27,14.84,269
1295,90.0,90.0,162,44.62,87.5,87.0,14.00,3221,19,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,36.5,6.72,5.42,32.93,1.29,15.23,269
1385,90.0,90.0,162,44.99,87.0,85.0,14.00,3247,19,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,36.5,6.60,5.49,32.93,1.29,15.23,269
