RPM,MAP,VE New Rear,VE New Front
2785,38,82.5,85
2759,38,83,84
2767,38,83,84
2747,38,83.5,84
2754,38,84,85.5
2746,39,83.5,85.5
2749,39,84.5,85.5
2741,39,83.5,85
2743,41,85,84.5
2740,41,85,85
2738,42,85.5,83.5
2735,43,86.5,84.5
2729,43,85,85
2735,44,84,83.5
2722,44,86,85
2737,44,86,83.5
2718,44,86.5,85
2729,43,85.5,85
2724,44,86,85.5
2727,45,87.5,85
2724,46,89.5,87.5
2727,47,89,87
2728,47,87,85.5
2725,47,87.5,84
2725,47,87,85
2730,47,87.5,84
2721,47,87,83.5
2731,47,88,85.5
2719,47,88,86
2733,47,88.5,84
2728,47,87.5,85.5
2726,47,87.5,85.5
2724,47,87.5,85.5
2716,47,87,85
2724,47,87.5,85.5
2718,48,87.5,85.5
2723,47,87.5,85.5
2718,47,86,85.5
2718,48,87.5,85.5
2720,47,87.5,85.5
2721,47,87.5,85.5
2714,47,87.5,86
2721,47,88,84
2719,48,89,85.5
2717,47,87.5,84
2716,47,87.5,84
2730,47,87.5,83.5
2717,47,87,84.5
2726,47,87.5,84
2718,47,87,84
2724,47,87.5,84
2725,48,87,84
2723,47,87,84
2724,47,87.5,85
2726,47,87.5,84
2720,47,87.5,84.5
2723,48,87,84.5
2727,48,87.5,84
2724,47,87,84.5
2730,47,87,83.5
2721,47,87.5,84
2733,47,87,84
2727,47,88,84
2731,47,87,84
2721,47,87.5,83.5
2723,47,87,83.5
2732,47,87,84
2724,48,88,83.5
2726,47,87.5,84
2732,47,86,84
2724,47,85.5,84
2730,47,87.5,84
2721,48,87,84
2731,47,86.5,85.5
2723,47,87.5,83.5
2723,47,87,84.5
2728,47,87,84
2728,47,87.5,85.5
2732,47,87.5,84
2730,47,87.5,85
2734,47,87,85.5
2731,47,87.5,86
2736,47,87,85
2733,47,86.5,84
2735,47,87.5,85
2737,47,87,85.5
2733,47,87.5,85
2737,47,87,85
2731,47,87,85.5
2736,47,87,83
2734,47,87.5,85
2738,47,87,85.5
2731,47,86,85
2736,47,87,86
2739,47,87,84
2740,47,87,84
2736,47,87,85.5
2737,47,85.5,83.5
2737,47,87,85.5
2747,47,87.5,84.5
2737,47,87,85
2752,46,87,84.5
2738,47,87,85
2752,46,87,84.5
2743,47,87,85
2743,47,87,85
2744,47,88,83.5
2741,47,87.5,85.5
2742,47,87,83.5
2744,47,87.5,85.5
2745,47,88,85
2735,47,87,85
2751,46,86.5,84.5
2738,46,86.5,85
2738,42,85.5,84.5
2729,37,81,82
2731,36,79.5,79.5
2719,36,78.5,79.5
2718,35,79.5,81
2707,35,79,81.5
2708,35,79.5,82
2703,35,80,83
2680,34,78.5,80.5
2662,28,72.5,77.5
2657,26,68,72
2595,25,66.5,71.5
2684,24,70,72.5
2621,21,69,70.5
2610,21,70.5,72
2603,20,78,78
2562,20,70,77.5
2562,19,82,80.5
2555,20,74.5,83
2568,19,75.5,87.5
2493,20,73,83.5
2528,19,77,89.5
2507,20,71.5,88.5
2498,19,73.5,89
2442,20,70.5,88
2493,19,78.5,89
2436,20,69.5,86.5
2463,19,76,89.5
2381,20,70,88
2415,20,71,87
2364,20,72.5,84
2386,20,75,86.5
2370,20,70,80
2348,20,67.5,78
2339,20,69,78
2338,20,70.5,80
2289,20,69,78
2306,20,69.5,83.5
2286,20,67,85
2276,20,69.5,78
2251,20,67.5,78.5
2264,21,67.5,78.5
2224,20,67.5,77
2234,21,67,85
2198,21,68.5,79.5
2196,21,68,78.5
2176,21,78,83.5
2091,21,72.5,85
2031,22,79.5,92.5
1935,23,72.5,89.5
1876,23,71,89
1816,25,66.5,75
1745,25,64,72.5
1699,27,63,69.5
1762,25,63,70.5
1900,24,66.5,74
2125,22,71.5,81.5
2239,20,74.5,83
2387,20,78,91
2430,19,79,89
2434,19,84,93
2380,20,83,96
2402,19,82,95
2356,20,82.5,91.5
2335,20,74.5,85.5
2359,20,78,87
2296,20,74.5,84.5
2305,20,74,85.5
2293,20,74.5,85.5
2272,20,73.5,86.5
2276,21,74,86.5
2257,20,73.5,87.5
2225,21,71,85.5
2246,20,75,91
2201,21,71.5,86.5
2189,21,72.5,85.5
2190,21,74,89
2173,21,74,85
2172,21,73,83.5
2161,21,73,82.5
2131,21,73,83.5
2144,21,73.5,85.5
2079,21,70.5,82.5
1998,22,68,82
1941,23,71.5,80
1853,24,67.5,76.5
1824,25,67,72.5
1749,25,62.5,71.5
1718,26,63.5,69
1664,27,61.5,68.5
1598,28,61.5,65.5
1582,29,62.5,66.5
1577,28,61,65
1659,28,63,64.5
1796,26,64,67
1878,24,64,71.5
1990,22,67,77.5
2082,22,72.5,82
2216,21,80.5,86.5
2270,20,76.5,94.5
2352,20,78.5,87.5
2355,20,84.5,93.5
2440,20,85,96
2429,19,83,92
2464,20,74.5,95
2434,19,78.5,87.5
2463,19,84.5,90.5
2414,19,80,86.5
2416,19,74.5,96.5
2401,19,78.5,89
2371,20,78.5,88.5
2408,20,80.5,93.5
2326,20,75.5,94
2352,20,75,96.5
2313,20,75.5,91.5
2329,20,75.5,86.5
2301,20,71,90
2294,20,74,85.5
2289,20,73.5,87
2277,20,74,87
2252,20,78,87
2252,20,74.5,93.5
2235,20,74,86.5
2214,20,74.5,87
2208,20,74.5,90.5
2223,20,74.5,87.5
2191,21,71,86
2168,21,68.5,84.5
2182,20,73.5,89.5
2130,21,72,84
2166,21,74.5,88
2092,21,72,85
1997,22,69.5,85.5
1939,23,69.5,78.5
1843,24,66.5,75
1809,25,66,74
1750,25,64,73
1709,27,62.5,69.5
1640,28,61.5,67.5
1571,29,62.5,66.5
1565,28,61.5,68.5
1527,29,61.5,67
1583,28,62,64
1661,27,59,66
1715,27,62,66
1801,25,65,68
1841,25,64.5,72.5
1947,23,70.5,78
1972,22,72,79.5
2078,22,78.5,83
2116,21,75.5,83.5
2195,21,74.5,86
2237,20,73.5,85.5
2313,20,76,88
2324,20,75.5,90.5
2325,20,78.5,91.5
2265,20,74.5,87
2275,20,74.5,96.5
2205,20,75,85.5
2178,21,73.5,84.5
2144,21,73.5,85.5
2125,21,71,83.5
2079,21,73,83.5
2035,22,73.5,89
1910,22,68.5,83
1868,24,68.5,86
1795,25,66.5,77
1723,25,65,78.5
1680,27,65,74
1642,27,63,71.5
1573,48,73,86.5
1512,66,94.5,113
1401,63,94,104
1450,31,61.5,57
1397,31,45.5,52
1427,31,45,50
1423,30,46.5,50.5
1401,46,56.5,61.5
1341,66,78.5,86
1240,32,75.5,55
1193,36,51,58.5
1142,35,54,61
1071,39,57.5,61.5
1104,37,55,60.5
1165,35,49.5,54
1102,35,52,52
1153,36,52,52
1193,34,55.5,54
1172,34,55,53.5
1167,34,57.5,56
1156,34,57.5,56.5
1171,34,57.5,57.5
1176,34,58,58.5
1159,35,59.5,58
